Executando Fernandes MODIFICADO
Rodando pra 1h
Optimize a model with 10072 rows, 14922 columns and 366057 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+07]
  Objective range [1e-01, 1e-01]
  Bounds range    [1e+00, 1e+07]
  RHS range       [1e+00, 1e+02]
Found heuristic solution: objective 5058.99
Presolve removed 10 rows and 17 columns
Presolve time: 1.25s
Presolved: 10062 rows, 14905 columns, 326439 nonzeros
Variable types: 9900 continuous, 5005 integer (4998 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   14464    7.0962051e+00   1.581915e+02   0.000000e+00      5s
   23486    7.2347691e+00   0.000000e+00   0.000000e+00      9s

Root relaxation: objective 7.234769e+00, 23486 iterations, 7.31 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0    7.23477    0  109 5058.99494    7.23477   100%     -    8s
  5432  4615  554.33055  278  181 2560.85458  554.33055  78.4%   577 2228s
  5433  4616  554.36673 2049  186 2560.85458  554.36673  78.4%   576 2233s
  5434  4616  586.41067 4168  195 2560.85458  554.40179  78.4%   576 2237s
  5435  4617  554.47470 1062  194 2560.85458  554.47470  78.3%   576 2242s
  5436  4618  554.50852  345  192 2560.85458  554.50852  78.3%   576 2246s
  5437  4618  554.60868  626  193 2560.85458  554.60868  78.3%   576 2251s
  5438  4619  587.75122 4126  193 2560.85458  554.63714  78.3%   576 2255s
  5440  4620  554.74147 1174  189 2560.85458  554.74147  78.3%   576 2262s
  5441  4621  572.81039 4018  187 2560.85458  554.82550  78.3%   576 2266s
  5442  4622  554.84249   95  191 2560.85458  554.84249  78.3%   575 2270s
  5444  4623  606.06866 4428  196 2560.85458  554.92413  78.3%   575 2277s
  5446  4624  554.95725  639  199 2560.85458  554.95725  78.3%   575 2282s
  5447  4625  554.96634  540  203 2560.85458  554.96634  78.3%   575 2285s
  5449  4626  555.01648 3852  205 2560.85458  555.01648  78.3%   575 2291s
H 5449  4394                    2523.1403340  555.04523  78.0%   575 2296s
  5452  4396  555.08148  278  200 2523.14033  555.08148  78.0%   574 2305s
  5454  4398  586.41067 4168  211 2523.14033  555.09567  78.0%   574 2312s
  5455  4398  555.10765 1062  214 2523.14033  555.10765  78.0%   574 2315s
  5458  4400  587.75122 4126  224 2523.14033  555.12894  78.0%   574 2322s
  5459  4401  555.14116  718  229 2523.14033  555.14116  78.0%   574 2325s
  5461  4402  572.81039 4018  227 2523.14033  555.18162  78.0%   573 2331s
  5463  4404  555.19319 2307  233 2523.14033  555.19319  78.0%   573 2336s
  5465  4405  555.20188 3287  242 2523.14033  555.20188  78.0%   573 2340s
  5467  4406  555.21992  540  236 2523.14033  555.21992  78.0%   573 2346s
  5469  4408  555.22864 3852  237 2523.14033  555.22864  78.0%   573 2351s
  5471  4409  555.23768 2374  240 2523.14033  555.23768  78.0%   572 2356s
  5473  4410  555.24312 2049  246 2523.14033  555.24312  78.0%   572 2361s
H 5473  4188                    2514.1403430  555.26671  77.9%   572 2364s
  5475  4190  555.27113 1062  241 2514.14034  555.27113  77.9%   572 2366s
  5477  4191  555.27956  626  246 2514.14034  555.27956  77.9%   572 2371s
  5479  4192  555.29739  718  249 2514.14034  555.29739  77.9%   572 2376s
H 5479  3981                    2506.4260650  555.30103  77.8%   572 2379s
  5481  3983  572.81039 4018  248 2506.42607  555.30774  77.8%   571 2381s
  5483  3984  555.31051 2307  251 2506.42607  555.31051  77.8%   571 2386s
H 5483  3784                    2497.4260740  555.31092  77.8%   571 2389s
  5485  3785  555.31158 3287  253 2497.42607  555.31158  77.8%   571 2391s
  5487  3787  555.31544  540  249 2497.42607  555.31544  77.8%   571 2397s
  5489  3788  555.31650 3852  250 2497.42607  555.31650  77.8%   571 2402s
  5491  3789  555.35603 2374  242 2497.42607  555.35603  77.8%   570 2407s
  5492  3790  555.35755  278  241 2497.42607  555.35755  77.8%   570 2412s
  5494  3791  586.41067 4168  244 2497.42607  555.36278  77.8%   570 2417s
  5496  3793  555.36698  345  246 2497.42607  555.36698  77.8%   570 2422s
  5498  3794  587.75122 4126  244 2497.42607  555.36929  77.8%   570 2427s
  5499  3795  555.40143  718  239 2497.42607  555.40143  77.8%   569 2430s
  5501  3796  572.81039 4018  240 2497.42607  555.42128  77.8%   569 2436s
  5503  3797  555.42738 2307  245 2497.42607  555.42738  77.8%   569 2441s
  5505  3799  555.43663 3287  245 2497.42607  555.43663  77.8%   569 2447s
H 5505  3607                    2489.4260820  555.44203  77.7%   569 2451s
  5508  3609  555.45119  791  247 2489.42608  555.45119  77.7%   569 2457s
H 5509  3427                    2480.2832340  555.45903  77.6%   568 2462s
  5511  3429  555.45936 2374  246 2480.28323  555.45936  77.6%   568 2465s
  5513  3430  555.46113 2049  245 2480.28323  555.46113  77.6%   568 2470s
H 5513  3256                    2478.4260930  555.46566  77.6%   568 2473s
  5515  3257  555.46615 1062  253 2478.42609  555.46615  77.6%   568 2476s
  5517  3259  555.47050  626  248 2478.42609  555.47050  77.6%   568 2482s
  5518  3259  587.75122 4126  249 2478.42609  555.47061  77.6%   568 2486s
H 5519  3095                    2470.2832440  555.48079  77.5%   567 2491s
  5522  3097  555.48966   95  242 2470.28324  555.48966  77.5%   567 2497s
  5523  3098  555.49146 2307  243 2470.28324  555.49146  77.5%   567 2500s
  5525  3099  555.50724 3287  238 2470.28324  555.50724  77.5%   567 2506s
  5526  3100  555.51841  639  239 2470.28324  555.51841  77.5%   567 2510s
  5528  3101  555.52609  791  242 2470.28324  555.52609  77.5%   566 2516s
  5530  3102  555.53561 3776  250 2470.28324  555.53561  77.5%   566 2521s
  5533  3104  555.54191 2049  250 2470.28324  555.54191  77.5%   566 2525s
  5536  3106  555.55449  345  246 2470.28324  555.55449  77.5%   566 2531s
H 5537  2950                    2462.2832520  555.55966  77.4%   566 2534s
  5539  2951  555.56492  718  246 2462.28325  555.56492  77.4%   565 2535s
H 5539  2801                    2457.2832570  555.57348  77.4%   565 2537s
  5542  2803  555.57779   95  251 2457.28326  555.57779  77.4%   565 2541s
  5545  2805  555.58074 3287  247 2457.28326  555.58074  77.4%   565 2545s
H 5545  2662                    2454.4261170  555.58155  77.4%   565 2548s
  5547  2664  555.58806  540  246 2454.42612  555.58806  77.4%   565 2550s
  5550  2666  555.59251 3776  247 2454.42612  555.59251  77.4%   564 2555s
  5553  2668  555.60051 2049  251 2454.42612  555.60051  77.4%   564 2560s
  5556  2670  555.61439  345  249 2454.42612  555.61439  77.4%   564 2565s
H 5557  2534                    2437.5689910  555.61666  77.2%   564 2568s
  5560  2536  555.62078 1174  256 2437.56899  555.62078  77.2%   563 2571s
  5563  2538  555.62587 2307  255 2437.56899  555.62587  77.2%   563 2575s
  5566  2540  555.63639  639  253 2437.56899  555.63639  77.2%   563 2581s
  5569  2542  555.64555 3852  249 2437.56899  555.64555  77.2%   562 2586s
  5572  2544  555.64872  278  251 2437.56899  555.64872  77.2%   562 2591s
  5574  2546  586.41067 4168  251 2437.56899  555.65295  77.2%   562 2595s
H 5577  2417                    2428.5690000  555.66827  77.1%   562 2601s
  5580  2419  555.67230 1174  250 2428.56900  555.67230  77.1%   561 2605s
  5583  2421  555.67703 2307  257 2428.56900  555.67703  77.1%   561 2610s
  5586  2423  555.68420  639  255 2428.56900  555.68420  77.1%   561 2615s
  5589  2425  555.69297 3852  250 2428.56900  555.69297  77.1%   560 2620s
  5592  2427  555.69583  278  252 2428.56900  555.69583  77.1%   560 2625s
  5596  2429  555.69949  345  258 2428.56900  555.69949  77.1%   560 2632s
H 5597  2306                    2402.4261690  555.72529  76.9%   560 2636s
  5603  2311  555.75043 2307  143 2402.42617  555.75043  76.9%   679 2769s
  5605  2312  555.75043 3287  107 2402.42617  555.75043  76.9%   679 2772s
  5606  2313  555.75043  639  146 2402.42617  555.75043  76.9%   679 2775s
  5607  2314  555.75043  540  120 2402.42617  555.75043  76.9%   679 2797s
  5608  2314  555.75043  791  134 2402.42617  555.75043  76.9%   679 2815s
  5609  2315  555.75043 3852  144 2402.42617  555.75043  76.9%   679 2857s
  5610  2316  555.75043 3776  144 2402.42617  555.75043  76.9%   678 2874s
  5611  2316  555.75043 2374  155 2402.42617  555.75043  76.9%   678 2887s
  5612  2317  555.75043  278  157 2402.42617  555.75043  76.9%   678 2900s
  5613  2318  555.75043 2049  166 2402.42617  555.75043  76.9%   678 2916s
  5614  2318  586.41067 4168  169 2402.42617  555.75043  76.9%   678 2929s
  5615  2319  555.75043 1062  187 2402.42617  555.75043  76.9%   678 2943s
  5616  2320  559.14510  345  178 2402.42617  559.14510  76.7%   678 2961s
  5617  2320  559.44321  626  170 2402.42617  559.44321  76.7%   678 2981s
  5618  2321  587.75122 4126  176 2402.42617  559.55656  76.7%   677 2998s
  5619  2322  559.73340  718  175 2402.42617  559.73340  76.7%   677 3003s
  5620  2322  559.84545 1174  173 2402.42617  559.84545  76.7%   677 3011s
H 5621  2206                    2387.2833270  559.93020  76.5%   677 3019s
  5623  2207  560.03885 2307  180 2387.28333  560.03885  76.5%   677 3023s
  5624  2208  606.06866 4428  194 2387.28333  560.06908  76.5%   677 3029s
  5625  2209  560.11128 3287  203 2387.28333  560.11128  76.5%   677 3034s
  5626  2209  560.16874  639  211 2387.28333  560.16874  76.5%   676 3039s
  5627  2210  560.23339  540  196 2387.28333  560.23339  76.5%   676 3043s
  5628  2211  560.26118  791  192 2387.28333  560.26118  76.5%   676 3048s
  5629  2211  560.29510 3852  192 2387.28333  560.29510  76.5%   676 3051s
  5630  2212  560.32452 3776  199 2387.28333  560.32452  76.5%   676 3055s
  5632  2213  560.40227  278  201 2387.28333  560.40227  76.5%   676 3061s
H 5633  2103                    2360.8547820  560.46726  76.3%   676 3068s
  5635  2104  560.48380 1062  211 2360.85478  560.48380  76.3%   675 3071s
  5637  2106  560.50993  626  213 2360.85478  560.50993  76.3%   675 3075s
  5639  2107  560.52449  718  219 2360.85478  560.52449  76.3%   675 3080s
  5642  2109  560.55765   95  230 2360.85478  560.55765  76.3%   675 3088s
  5643  2110  560.56660 2307  226 2360.85478  560.56660  76.3%   674 3090s
  5646  2112  560.59232  639  230 2360.85478  560.59232  76.3%   674 3097s
  5648  2113  560.60029  791  229 2360.85478  560.60029  76.3%   674 3101s
H 5649  2007                    2352.1405050  560.60562  76.2%   674 3105s
  5652  2009  560.71928  278  226 2352.14051  560.71928  76.2%   673 3111s
H 5653  1908                    2348.7119370  560.74059  76.1%   673 3116s
  5656  1910  560.75523  345  230 2348.71194  560.75523  76.1%   673 3120s
  5658  1912  587.75122 4126  233 2348.71194  560.76602  76.1%   673 3125s
  5660  1913  560.84384 1174  232 2348.71194  560.84384  76.1%   672 3130s
  5662  1914  560.86940   95  237 2348.71194  560.86940  76.1%   672 3135s
  5665  1916  560.87624 3287  241 2348.71194  560.87624  76.1%   672 3141s
  5667  1918  560.88024  540  241 2348.71194  560.88024  76.1%   672 3145s
  5669  1919  560.88600 3852  248 2348.71194  560.88600  76.1%   671 3150s
  5672  1921  560.90183  278  250 2348.71194  560.90183  76.1%   671 3157s
  5674  1922  586.41067 4168  248 2348.71194  560.91051  76.1%   671 3163s
  5675  1923  560.91560 1062  251 2348.71194  560.91560  76.1%   671 3165s
  5677  1924  560.92333  626  249 2348.71194  560.92333  76.1%   670 3170s
H 5677  1827                    2344.7119410  560.93625  76.1%   670 3174s
  5679  1829  560.93840  718  255 2344.71194  560.93840  76.1%   670 3176s
  5681  1830  572.81039 4018  254 2344.71194  560.94336  76.1%   670 3181s
  5683  1831  560.95024 2307  254 2344.71194  560.95024  76.1%   670 3185s
H 5683  1738                    2339.7119460  560.95096  76.0%   670 3188s
  5685  1740  560.95624 3287  251 2339.71195  560.95624  76.0%   669 3191s
H 5685  1651                    2318.8548240  561.01399  75.8%   669 3196s
  5687  1652  561.04104  540  243 2318.85482  561.04104  75.8%   669 3201s
  5688  1653  561.05048  791  240 2318.85482  561.05048  75.8%   669 3205s
  5690  1654  561.06288 3776  241 2318.85482  561.06288  75.8%   669 3211s
  5692  1655  561.06727  278  246 2318.85482  561.06727  75.8%   669 3217s
  5693  1656  561.06895 2049  243 2318.85482  561.06895  75.8%   668 3220s
  5695  1657  561.07891 1062  243 2318.85482  561.07891  75.8%   668 3226s
  5697  1659  561.09105  626  248 2318.85482  561.09105  75.8%   668 3232s
  5698  1659  587.75122 4126  249 2318.85482  561.09174  75.8%   668 3235s
  5700  1661  561.09459 1174  251 2318.85482  561.09459  75.8%   668 3240s
  5702  1662  561.09797   95  252 2318.85482  561.09797  75.8%   667 3246s
  5704  1663  606.06866 4428  257 2318.85482  561.10273  75.8%   667 3252s
  5706  1665  561.10983  639  256 2318.85482  561.10983  75.8%   667 3258s
  5707  1665  561.11094  540  263 2318.85482  561.11094  75.8%   667 3260s
  5709  1667  561.11389 3852  259 2318.85482  561.11389  75.8%   667 3266s
  5711  1668  561.11561 2374  264 2318.85482  561.11561  75.8%   666 3271s
  5712  1669  561.12101  278  263 2318.85482  561.12101  75.8%   666 3275s
  5714  1670  586.41067 4168  265 2318.85482  561.12257  75.8%   666 3281s
  5716  1671  561.12552  345  257 2318.85482  561.12552  75.8%   666 3286s
  5718  1673  587.75122 4126  258 2318.85482  561.12916  75.8%   666 3292s
  5719  1673  561.13285  718  265 2318.85482  561.13285  75.8%   665 3295s
  5721  1675  572.81039 4018  265 2318.85482  561.13423  75.8%   665 3301s
H 5721  1590                    2315.7119700  561.13673  75.8%   665 3305s
  5724  1592  606.06866 4428  273 2315.71197  561.13828  75.8%   665 3311s
  5726  1593  561.13914  639  269 2315.71197  561.13914  75.8%   665 3317s
  5728  1594  561.14469  791  268 2315.71197  561.14469  75.8%   664 3322s
  5729  1595  561.14633 3852  272 2315.71197  561.14633  75.8%   664 3325s
H 5729  1513                    2314.8548280  561.14722  75.8%   664 3328s
  5731  1514  561.15071 2374  272 2314.85483  561.15071  75.8%   664 3331s
  5732  1515  561.15294  278  271 2314.85483  561.15294  75.8%   664 3335s
  5734  1516  586.41067 4168  269 2314.85483  561.15485  75.8%   664 3341s
  5736  1518  561.15550  345  269 2314.85483  561.15550  75.8%   663 3347s
  5737  1518  561.15562  626  273 2314.85483  561.15562  75.8%   663 3350s
  5739  1520  561.15625  718  274 2314.85483  561.15625  75.8%   663 3356s
  5741  1521  572.81039 4018  263 2314.85483  561.16624  75.8%   663 3360s
  5744  1523  606.06866 4428  266 2314.85483  561.18336  75.8%   663 3366s
  5746  1524  561.18616  639  272 2314.85483  561.18616  75.8%   662 3371s
  5749  1526  561.18864 3852  276 2314.85483  561.18864  75.8%   662 3376s
  5751  1528  561.18962 2374  277 2314.85483  561.18962  75.8%   662 3380s
  5754  1530  586.41067 4168  276 2314.85483  561.19221  75.8%   661 3386s
  5756  1531  561.19252  345  272 2314.85483  561.19252  75.8%   661 3390s
  5759  1533  561.22841  718  260 2314.85483  561.22841  75.8%   661 3395s
H 5761  1454                    2308.9976910  561.23465  75.7%   661 3401s
  5764  1456  606.06866 4428  264 2308.99769  561.23624  75.7%   660 3405s
  5768  1459  561.23711  791  265 2308.99769  561.23711  75.7%   660 3411s
  5770  1460  561.24243 3776  264 2308.99769  561.24243  75.7%   660 3415s
  5773  1462  561.24645 2049  268 2308.99769  561.24645  75.7%   659 3420s
  5776  1464  561.27688  345  258 2308.99769  561.27688  75.7%   659 3426s
  5778  1466  587.75122 4126  256 2308.99769  561.28778  75.7%   659 3431s
  5781  1468  572.81039 4018  264 2308.99769  561.29366  75.7%   658 3436s
  5784  1470  606.06866 4428  265 2308.99769  561.29727  75.7%   658 3441s
  5786  1471  561.29909  639  270 2308.99769  561.29909  75.7%   658 3445s
  5790  1474  561.29980 3776  271 2308.99769  561.29980  75.7%   657 3451s
  5792  1475  561.30250  278  269 2308.99769  561.30250  75.7%   657 3455s
  5796  1478  561.30390  345  273 2308.99769  561.30390  75.7%   657 3461s
  5799  1480  561.31375  718  263 2308.99769  561.31375  75.7%   656 3466s
  5802  1482  561.31946   95  269 2308.99769  561.31946  75.7%   656 3472s

Cutting planes:
  Gomory: 13
  MIR: 59
  Flow cover: 230
  Flow path: 20
  Zero half: 97

Explored 5806 nodes (4655428 simplex iterations) in 3600.02 seconds
Thread count was 1 (of 4 available processors)

Time limit reached
Best objective 2.308997691000e+03, best bound 5.632851510000e+02, gap 75.6048%
Tempo: 3595.94 segundos

0 51 88 13 21 12 12 21 17 12 
0 53 91 7 13 10 11 21 15 10 
1 74 99 5 6 3 4 9 11 12 
1 77 85 13 14 12 14 13 12 13 
1 93 99 4 2 9 13 0 13 7 
2 43 98 1 6 3 2 13 11 8 
2 92 98 6 9 10 3 4 1 5 
3 14 94 5 8 19 11 17 8 7 
3 63 99 1 14 15 3 14 14 5 
4 18 85 19 21 14 13 15 18 20 
5 62 91 15 8 8 17 17 7 15 
5 98 98 3 9 12 5 5 1 7 
6 85 98 8 10 12 1 4 6 5 
7 49 96 13 7 9 16 7 3 3 
8 73 96 6 13 6 16 6 6 11 
8 91 97 14 3 5 6 4 3 9 
9 85 88 10 12 23 13 24 10 24 
10 19 97 7 2 13 4 5 10 3 
10 26 87 18 10 15 11 14 17 20 
11 23 99 4 0 12 11 3 3 11 
12 84 98 3 1 14 10 14 12 6 
12 91 84 20 15 17 24 19 19 22 
13 50 93 8 6 8 15 12 6 8 
14 22 99 4 1 7 3 6 1 8 
15 21 70 25 28 38 29 36 30 33 
15 60 78 20 18 29 18 20 22 26 
16 39 98 5 6 8 2 2 7 14 
16 95 85 12 12 22 13 12 22 26 
16 96 99 4 11 1 8 2 7 1 
17 36 90 10 14 9 10 14 10 17 
17 57 91 9 10 11 15 8 16 20 
18 59 94 12 5 17 9 7 19 5 
18 97 47 51 47 54 56 44 44 46 
20 22 99 3 3 3 9 2 3 9 
20 36 95 9 6 8 18 11 7 4 
20 65 96 12 11 16 3 4 4 9 
20 82 88 13 12 11 10 22 13 18 
20 95 97 5 3 5 8 7 3 5 
22 49 85 19 18 15 13 12 18 15 
23 95 93 10 9 14 7 14 7 11 
24 94 83 21 19 14 20 15 14 21 
25 49 99 7 0 4 5 13 6 8 
25 56 91 9 11 14 14 15 13 21 
26 30 91 7 12 9 14 15 18 7 
26 86 99 4 3 3 9 14 8 8 
26 99 94 7 8 9 9 14 14 5 
27 28 95 12 14 17 13 15 6 8 
27 82 92 9 20 11 12 7 20 11 
28 69 95 10 10 17 7 13 4 13 
28 90 91 8 8 14 16 8 18 14 
29 63 90 9 8 14 22 14 10 9 
29 77 96 10 4 4 4 6 9 11 
29 85 94 6 4 4 13 10 14 13 
31 65 99 5 2 8 13 3 10 7 
31 75 84 15 13 20 17 14 27 14 
32 52 81 15 17 26 28 19 28 25 
33 78 91 8 15 15 16 18 7 13 
33 93 98 11 15 10 3 1 6 13 
34 94 96 12 8 6 14 5 9 10 
35 94 77 23 26 27 30 24 20 26 
36 88 96 15 7 5 4 4 3 7 
36 91 95 6 15 16 6 14 4 6 
37 72 94 10 9 14 13 15 7 5 
38 96 95 8 5 9 16 4 15 6 
39 99 92 12 14 17 14 7 9 15 
40 99 83 19 18 21 15 16 24 17 
41 83 98 4 9 4 11 6 9 6 
42 98 95 10 18 6 14 6 10 16 
44 78 70 27 26 27 39 38 33 30 
45 85 95 18 15 11 16 8 9 10 
46 83 98 2 7 9 5 3 5 2 
47 73 95 14 5 7 4 13 6 12 
48 55 87 12 22 20 23 11 11 11 
48 64 96 14 7 9 10 3 3 6 
48 83 97 4 14 11 6 12 6 13 
50 97 92 19 17 6 16 8 16 6 
52 54 97 8 2 12 8 14 4 14 
52 74 95 4 15 9 15 5 4 17 
53 71 92 6 9 6 18 7 9 13 
54 98 87 13 11 18 11 19 11 17 
55 78 95 5 8 6 17 15 16 7 
55 94 99 5 7 1 6 1 3 2 
57 72 92 7 8 10 6 17 6 17 
57 79 98 4 11 5 10 10 16 11 
58 80 97 2 2 14 6 15 6 11 
60 99 99 0 10 13 1 0 8 12 
61 63 87 11 13 18 19 24 14 15 
62 67 91 7 8 13 16 15 17 13 
66 81 94 5 5 5 6 9 6 15 
67 80 81 18 16 25 30 23 21 21 
68 77 91 12 10 10 12 15 10 16 
70 85 99 3 3 7 2 3 13 5 
71 72 96 5 4 13 13 9 17 9 
72 87 92 11 8 19 18 8 10 9 
74 81 98 13 7 9 7 3 11 15 
76 78 93 9 6 17 18 7 10 17 
80 97 91 13 12 8 12 10 7 13 
83 89 90 12 10 20 22 15 14 19 
91 92 99 4 4 11 11 3 11 0 
(9129 1005 1038 1236 1241 1142 1131 1223 )

