Rodando pra 1h

Optimize a model with 10039 rows, 14880 columns and 173024 nonzeros
Coefficient statistics:
  Matrix range    [1e+00, 1e+04]
  Objective range [2e-01, 8e-01]
  Bounds range    [1e+00, 1e+04]
  RHS range       [1e+00, 1e+04]
Presolve removed 3 rows and 3 columns
Presolve time: 0.73s
Presolved: 10036 rows, 14877 columns, 173018 nonzeros
Variable types: 9900 continuous, 4977 integer (4975 binary)
Found heuristic solution: objective 5069.0000000
Found heuristic solution: objective 4952.0000000

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   19208    3.9506339e+01   6.875037e+00   0.000000e+00      5s
   27771    4.0036364e+01   0.000000e+00   0.000000e+00      8s

Root relaxation: objective 4.003636e+01, 27771 iterations, 7.43 seconds

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

  1124  1122 2418.59282  905  126 4671.20000 1899.24939  59.3%  3184 1821s
  1128  1126 2418.69873  909  126 4671.20000 1899.24939  59.3%  3183 1825s
  1135  1133 2418.81869  915  128 4671.20000 1899.24939  59.3%  3172 1830s
  1140  1138 2418.90953  919  126 4671.20000 1899.24939  59.3%  3168 1835s
  1145  1143 2419.04164  923  129 4671.20000 1899.24939  59.3%  3167 1840s
  1149  1147 2419.13361  927  126 4671.20000 1899.24939  59.3%  3166 1845s
  1155  1153 2419.27822  932  119 4671.20000 1899.24939  59.3%  3160 1850s
  1159  1157 2419.33427  936  121 4671.20000 1899.24939  59.3%  3158 1855s
  1163  1161 2419.39716  939  119 4671.20000 1899.24939  59.3%  3157 1860s
  1164  1162 2419.86265  939  121 4671.20000 1899.24939  59.3%  3157 1866s
  1166  1164 2419.49662  941  121 4671.20000 1899.24939  59.3%  3159 1870s
  1170  1168 2419.94944  944  124 4671.20000 1899.24939  59.3%  3157 1875s
  1174  1172 2420.03680  947  125 4671.20000 1899.24939  59.3%  3156 1880s
  1176  1174 2420.15320  949  124 4671.20000 1899.24939  59.3%  3159 1885s
  1181  1179 2420.32849  954  124 4671.20000 1899.24939  59.3%  3156 1891s
  1184  1182 2420.43001  956  121 4671.20000 1899.24939  59.3%  3156 1895s
  1188  1186 2420.58647  959  119 4671.20000 1899.24939  59.3%  3154 1900s
  1193  1191 2420.72719  963  123 4671.20000 1899.24939  59.3%  3156 1907s
  1196  1194 2420.82311  966  119 4671.20000 1899.24939  59.3%  3156 1911s
  1199  1197 2421.30399  967  119 4671.20000 1899.24939  59.3%  3154 1915s
  1205  1203 2420.94849  972  116 4671.20000 1899.24939  59.3%  3148 1920s
  1209  1207 2421.02611  976  115 4671.20000 1899.24939  59.3%  3150 1926s
  1211  1209 2421.05162  978  116 4671.20000 1899.24939  59.3%  3153 1930s
  1215  1213 2421.09385  981  118 4671.20000 1899.24939  59.3%  3151 1935s
  1219  1217 2421.19276  985  118 4671.20000 1899.24939  59.3%  3152 1940s
  1224  1222 2421.25451  989  117 4671.20000 1899.24939  59.3%  3149 1945s
  1228  1226 2421.34901  993  118 4671.20000 1899.24939  59.3%  3149 1950s
  1231  1229 2421.46407  996  119 4671.20000 1899.24939  59.3%  3151 1955s
  1236  1234 2421.55707 1000  117 4671.20000 1899.24939  59.3%  3148 1960s
  1240  1238 2421.63172 1003  120 4671.20000 1899.24939  59.3%  3147 1965s
  1244  1242 2421.69485 1007  116 4671.20000 1899.24939  59.3%  3145 1970s
  1249  1247 2421.84628 1012  119 4671.20000 1899.24939  59.3%  3141 1975s
  1255  1253 2421.97055 1017  121 4671.20000 1899.24939  59.3%  3135 1980s
  1261  1259 2422.07344 1022  120 4671.20000 1899.24939  59.3%  3130 1991s
  1265  1263 2422.20338 1026  121 4671.20000 1899.24939  59.3%  3129 1996s
  1268  1266 2422.31859 1029  119 4671.20000 1899.24939  59.3%  3128 2000s
  1274  1272 2422.48688 1035  120 4671.20000 1899.24939  59.3%  3122 2005s
  1276  1274 2422.62708 1037  118 4671.20000 1899.24939  59.3%  3125 2010s
  1280  1278 2423.27038 1040  127 4671.20000 1899.24939  59.3%  3126 2015s
  1284  1282 2423.00295 1044  123 4671.20000 1899.24939  59.3%  3128 2022s
  1286  1284 2423.04516 1045  126 4671.20000 1899.24939  59.3%  3128 2025s
  1291  1289 2423.22648 1050  127 4671.20000 1899.24939  59.3%  3124 2030s
  1296  1294 2423.43975 1055  122 4671.20000 1899.24939  59.3%  3122 2035s
  1300  1298 2424.00929 1058  123 4671.20000 1899.24939  59.3%  3123 2040s
  1304  1302 2423.61469 1062  120 4671.20000 1899.24939  59.3%  3124 2046s
  1307  1305 2424.38839 1064  119 4671.20000 1899.24939  59.3%  3124 2051s
  1310  1308 2424.52207 1067  121 4671.20000 1899.24939  59.3%  3130 2057s
  1312  1310 2425.06315 1068  119 4671.20000 1899.24939  59.3%  3130 2060s
  1316  1314 2424.82660 1072  118 4671.20000 1899.24939  59.3%  3132 2066s
  1319  1317 2424.93789 1075  115 4671.20000 1899.24939  59.3%  3132 2070s
  1322  1320 2425.12197 1077  119 4671.20000 1899.24939  59.3%  3135 2076s
  1324  1322 2425.23368 1079  118 4671.20000 1899.24939  59.3%  3137 2080s
  1329  1327 2425.50612 1084  118 4671.20000 1899.24939  59.3%  3134 2085s
  1333  1331 2425.71676 1088  118 4671.20000 1899.24939  59.3%  3134 2090s
  1338  1336 2432.35018 1092  120 4671.20000 1899.24939  59.3%  3133 2096s
  1342  1340 2464.89984 1095  117 4671.20000 1899.24939  59.3%  3133 2100s
  1348  1346 2441.49753 1099  115 4671.20000 1899.24939  59.3%  3129 2106s
  1355  1353 2441.71868 1105  122 4671.20000 1899.24939  59.3%  3122 2110s
  1358  1356 2441.82313 1107  117 4671.20000 1899.24939  59.3%  3119 2117s
  1361  1359 2441.89774 1109  115 4671.20000 1899.24939  59.3%  3117 2120s
  1370  1368 2442.70409 1116  123 4671.20000 1899.24939  59.3%  3106 2125s
  1377  1375 2442.93304 1122  116 4671.20000 1899.24939  59.3%  3099 2131s
  1383  1381 2442.63600 1128  117 4671.20000 1899.24939  59.3%  3093 2135s
  1387  1385 2442.74783 1131  118 4671.20000 1899.24939  59.3%  3093 2140s
  1389  1387 2442.87303 1133  117 4671.20000 1899.24939  59.3%  3097 2145s
  1394  1392 2443.03811 1137  117 4671.20000 1899.24939  59.3%  3095 2150s
  1400  1398 2443.23267 1143  118 4671.20000 1899.24939  59.3%  3090 2155s
  1406  1404 2443.60398 1149  118 4671.20000 1899.24939  59.3%  3086 2160s
  1412  1410 2443.99973 1154  116 4671.20000 1899.24939  59.3%  3084 2165s
  1416  1414 2444.20030 1158  119 4671.20000 1899.24939  59.3%  3085 2171s
  1418  1416 2444.32359 1160  122 4671.20000 1899.24939  59.3%  3087 2175s
  1424  1422 2444.75532 1166  119 4671.20000 1899.24939  59.3%  3083 2180s
  1430  1428 2445.11889 1170  116 4671.20000 1899.24939  59.3%  3080 2186s
  1433  1431 2445.28587 1173  118 4671.20000 1899.24939  59.3%  3080 2191s
  1437  1435 2445.86701 1175  112 4671.20000 1899.24939  59.3%  3079 2195s
  1441  1439 2446.05351 1178  114 4671.20000 1899.24939  59.3%  3078 2201s
  1443  1441 2445.78690 1180  119 4671.20000 1899.24939  59.3%  3083 2205s
  1448  1446 2446.02448 1185  115 4671.20000 1899.24939  59.3%  3083 2210s
  1452  1450 2446.72937 1187  118 4671.20000 1899.24939  59.3%  3081 2215s
  1455  1453 2446.34278 1190  115 4671.20000 1899.24939  59.3%  3080 2224s
  1456  1454 2446.35728 1191  115 4671.20000 1899.24939  59.3%  3081 2225s
  1461  1459 2446.55828 1196  116 4671.20000 1899.24939  59.3%  3081 2230s
  1466  1464 2446.75827 1200  119 4671.20000 1899.24939  59.3%  3076 2235s
  1471  1469 2446.90172 1205  118 4671.20000 1899.24939  59.3%  3075 2241s
  1475  1473 2447.51910 1207  114 4671.20000 1899.24939  59.3%  3075 2245s
  1480  1478 2447.16870 1212  116 4671.20000 1899.24939  59.3%  3072 2250s
  1487  1485 2447.80661 1218  115 4671.20000 1899.24939  59.3%  3063 2255s
  1493  1491 2447.55414 1224  117 4671.20000 1899.24939  59.3%  3062 2261s
  1498  1496 2447.71160 1229  119 4671.20000 1899.24939  59.3%  3058 2265s
  1503  1501 2447.88972 1232  117 4671.20000 1899.24939  59.3%  3056 2270s
  1510  1508 2448.05944 1238  117 4671.20000 1899.24939  59.3%  3050 2275s
  1515  1513 2448.26882 1242  117 4671.20000 1899.24939  59.3%  3048 2281s
  1518  1516 2448.46944 1245  117 4671.20000 1899.24939  59.3%  3048 2285s
  1524  1522 2448.71939 1249  114 4671.20000 1899.24939  59.3%  3045 2290s
  1529  1527 2449.71856 1252  116 4671.20000 1899.24939  59.3%  3043 2295s
  1535  1533 2449.36833 1257  119 4671.20000 1899.24939  59.3%  3039 2301s
  1540  1538 2449.46843 1262  116 4671.20000 1899.24939  59.3%  3033 2305s
  1546  1544 2449.64796 1266  118 4671.20000 1899.24939  59.3%  3030 2310s
  1552  1550 2449.93355 1271  115 4671.20000 1899.24939  59.3%  3026 2320s
  1562  1560 2450.30170 1280  115 4671.20000 1899.24939  59.3%  3015 2325s
  1568  1566 2450.55534 1286  114 4671.20000 1899.24939  59.3%  3012 2330s
  1572  1570 2450.69463 1290  114 4671.20000 1899.24939  59.3%  3013 2336s
  1576  1574 2450.85415 1294  117 4671.20000 1899.24939  59.3%  3012 2340s
  1579  1577 2451.13006 1297  115 4671.20000 1899.24939  59.3%  3012 2345s
  1584  1582 2451.51342 1302  116 4671.20000 1899.24939  59.3%  3011 2350s
  1591  1589 2452.65489 1308  120 4671.20000 1899.24939  59.3%  3006 2355s
  1594  1592 2454.95190 1310  113 4671.20000 1899.24939  59.3%  3006 2360s
  1602  1600 2456.12455 1317  111 4671.20000 1899.24939  59.3%  3000 2365s
  1611  1609 2456.37268 1325  112 4671.20000 1899.24939  59.3%  2991 2370s
  1617  1615 2456.73331 1331  115 4671.20000 1899.24939  59.3%  2988 2375s
  1623  1621 2458.51749 1335  112 4671.20000 1899.24939  59.3%  2983 2380s
  1631  1629 2459.18558 1343  114 4671.20000 1899.24939  59.3%  2979 2386s
  1636  1634 2461.53621 1346  108 4671.20000 1899.24939  59.3%  2977 2390s
  1643  1641 2463.11898 1350  108 4671.20000 1899.24939  59.3%  2971 2395s
  1649  1647 2463.35647 1355  106 4671.20000 1899.24939  59.3%  2968 2404s
  1650  1648 2463.41732 1356  108 4671.20000 1899.24939  59.3%  2968 2406s
  1656  1654 2463.64001 1361  107 4671.20000 1899.24939  59.3%  2962 2410s
  1665  1663 2464.44627 1368  107 4671.20000 1899.24939  59.3%  2955 2415s
  1670  1668 2464.31279 1372  107 4671.20000 1899.24939  59.3%  2954 2420s
  1678  1676 2464.48196 1379  104 4671.20000 1899.24939  59.3%  2946 2425s
  1683  1681 2464.77158 1382  111 4671.20000 1899.24939  59.3%  2943 2430s
  1694  1692 2465.63661 1390  106 4671.20000 1899.24939  59.3%  2932 2435s
  1703  1701 2465.77802 1397  107 4671.20000 1899.24939  59.3%  2923 2440s
  1708  1706 2465.52846 1401  108 4671.20000 1899.24939  59.3%  2920 2445s
  1714  1712 2465.81484 1407  110 4671.20000 1899.24939  59.3%  2920 2451s
  1719  1717 2466.07919 1411  112 4671.20000 1899.24939  59.3%  2918 2456s
  1726  1724 2466.38251 1417  107 4671.20000 1899.24939  59.3%  2912 2460s
  1735  1733 2467.15662 1424  106 4671.20000 1899.24939  59.3%  2902 2465s
  1743  1741 2467.11688 1432  107 4671.20000 1899.24939  59.3%  2896 2470s
  1746  1744 2467.22283 1434  106 4671.20000 1899.24939  59.3%  2895 2477s
  1749  1747 2467.37474 1437  107 4671.20000 1899.24939  59.3%  2893 2480s
  1756  1754 2468.91373 1442  111 4671.20000 1899.24939  59.3%  2889 2485s
  1766  1764 2468.92732 1451  102 4671.20000 1899.24939  59.3%  2880 2490s
  1770  1768 2473.32436 1453  106 4671.20000 1899.24939  59.3%  2881 2495s
  1776  1774 2473.63887 1459  107 4671.20000 1899.24939  59.3%  2878 2500s
  1781  1779 2473.89535 1464  110 4671.20000 1899.24939  59.3%  2876 2505s
  1787  1785 2474.21471 1468  105 4671.20000 1899.24939  59.3%  2874 2510s
  1794  1792 2474.52758 1474  106 4671.20000 1899.24939  59.3%  2870 2516s
  1800  1798 2474.79595 1480  108 4671.20000 1899.24939  59.3%  2866 2520s
  1808  1806 2475.25741 1488  108 4671.20000 1899.24939  59.3%  2860 2526s
  1814  1812 2475.49556 1494  109 4671.20000 1899.24939  59.3%  2855 2530s
  1819  1817 2476.09143 1499  108 4671.20000 1899.24939  59.3%  2853 2535s
  1824  1822 2477.00312 1504  107 4671.20000 1899.24939  59.3%  2853 2540s
  1827  1825 2484.66680 1507  109 4671.20000 1899.24939  59.3%  2857 2545s
  1835  1833 2501.12304 1512  109 4671.20000 1899.24939  59.3%  2852 2550s
  1843  1841 2502.55745 1517  106 4671.20000 1899.24939  59.3%  2845 2559s
  1844  1842 2502.06568 1518  106 4671.20000 1899.24939  59.3%  2844 2560s
  1851  1849 2502.84988 1524  103 4671.20000 1899.24939  59.3%  2839 2565s
  1859  1857 2503.31718 1531  104 4671.20000 1899.24939  59.3%  2834 2570s
  1863  1861 2503.44486 1534  103 4671.20000 1899.24939  59.3%  2833 2575s
  1870  1868 2504.33209 1539  103 4671.20000 1899.24939  59.3%  2829 2580s
  1877  1875 2504.78284 1546  103 4671.20000 1899.24939  59.3%  2824 2585s
  1885  1883 2505.40930 1554  103 4671.20000 1899.24939  59.3%  2819 2591s
  1890  1888 2505.61268 1557  103 4671.20000 1899.24939  59.3%  2816 2595s
  1895  1893 2505.90954 1562   99 4671.20000 1899.24939  59.3%  2816 2600s
  1903  1901 2506.23951 1569  103 4671.20000 1899.24939  59.3%  2811 2605s
  1908  1906 2506.53925 1573  103 4671.20000 1899.24939  59.3%  2810 2610s
  1918  1916 2506.88526 1582  104 4671.20000 1899.24939  59.3%  2802 2615s
  1923  1921 2507.17777 1586  107 4671.20000 1899.24939  59.3%  2800 2620s
  1932  1930 2507.91387 1594  102 4671.20000 1899.24939  59.3%  2794 2625s
  1940  1938 2508.53048 1600  100 4671.20000 1899.24939  59.3%  2789 2634s
  1941  1939 2508.65807 1601  105 4671.20000 1899.24939  59.3%  2788 2635s
  1948  1946 2508.97607 1608  102 4671.20000 1899.24939  59.3%  2783 2640s
  1956  1954 2509.07227 1615  101 4671.20000 1899.24939  59.3%  2777 2645s
  1962  1960 2509.34602 1621  102 4671.20000 1899.24939  59.3%  2775 2650s
  1969  1967 2509.80205 1627  105 4671.20000 1899.24939  59.3%  2771 2655s
  1976  1974 2510.62366 1634   99 4671.20000 1899.24939  59.3%  2769 2661s
  1981  1979 2536.49960 1638  102 4671.20000 1899.24939  59.3%  2769 2666s
  1986  1984 2535.04241 1642  102 4671.20000 1899.24939  59.3%  2767 2670s
  1994  1992 2535.50628 1648   97 4671.20000 1899.24939  59.3%  2762 2681s
  1998  1996 2536.16641 1651  100 4671.20000 1899.24939  59.3%  2762 2685s
  2005  2003 2536.92601 1657   97 4671.20000 1899.24939  59.3%  2759 2690s
  2014  2012 2537.32102 1664   97 4671.20000 1899.24939  59.3%  2753 2695s
  2021  2019 2538.18542 1670  101 4671.20000 1899.24939  59.3%  2751 2700s
  2031  2029 2538.65242 1678   98 4671.20000 1899.24939  59.3%  2742 2705s
  2037  2035 2539.44481 1683  100 4671.20000 1899.24939  59.3%  2739 2714s
  2038  2036 2538.99500 1684   99 4671.20000 1899.24939  59.3%  2739 2715s
  2048  2046 2539.39813 1692   99 4671.20000 1899.24939  59.3%  2732 2721s
  2054  2052 2539.63772 1696   95 4671.20000 1899.24939  59.3%  2729 2725s
  2061  2059 2539.94425 1703   97 4671.20000 1899.24939  59.3%  2726 2730s
  2070  2068 2540.39276 1711  100 4671.20000 1899.24939  59.3%  2720 2735s
  2079  2077 2540.86040 1720   96 4671.20000 1899.24939  59.3%  2714 2740s
  2085  2083 2541.82889 1724   99 4671.20000 1899.24939  59.3%  2711 2745s
  2093  2091 2541.71296 1731   96 4671.20000 1899.24939  59.3%  2706 2750s
  2104  2102 2542.04462 1740   97 4671.20000 1899.24939  59.3%  2697 2755s
  2109  2107 2542.56536 1743  101 4671.20000 1899.24939  59.3%  2695 2760s
  2119  2117 2543.17907 1751   96 4671.20000 1899.24939  59.3%  2688 2765s
  2128  2126 2543.77391 1760   97 4671.20000 1899.24939  59.3%  2682 2770s
  2134  2132 2544.17237 1765   97 4671.20000 1899.24939  59.3%  2679 2779s
  2136  2134 2544.37539 1767   98 4671.20000 1899.24939  59.3%  2679 2780s
  2141  2139 2544.74585 1772   97 4671.20000 1899.24939  59.3%  2678 2785s
  2150  2148 2545.42263 1780   98 4671.20000 1899.24939  59.3%  2673 2790s
  2155  2153 2550.89117 1785  100 4671.20000 1899.24939  59.3%  2675 2796s
  2158  2156 2568.93486 1787   99 4671.20000 1899.24939  59.3%  2678 2800s
  2166  2164 2587.34371 1793   97 4671.20000 1899.24939  59.3%  2673 2805s
  2177  2175 2589.45234 1803   95 4671.20000 1899.24939  59.3%  2667 2810s
  2187  2185 2592.58056 1811   96 4671.20000 1899.24939  59.3%  2660 2815s
  2198  2196 2594.62555 1819   90 4671.20000 1899.24939  59.3%  2654 2820s
  2213  2211 2595.42119 1830   96 4671.20000 1899.24939  59.3%  2641 2825s
  2223  2221 2595.91532 1838   93 4671.20000 1899.24939  59.3%  2636 2830s
  2231  2229 2603.34883 1843   97 4671.20000 1899.24939  59.3%  2631 2838s
  2235  2233 2596.77095 1845   94 4671.20000 1899.24939  59.3%  2629 2840s
  2241  2239 2597.39412 1850   93 4671.20000 1899.24939  59.3%  2624 2845s
  2251  2249 2597.76852 1858   91 4671.20000 1899.24939  59.3%  2619 2850s
  2264  2262 2598.54182 1868   94 4671.20000 1899.24939  59.3%  2609 2855s
  2279  2277 2598.37477 1881   89 4671.20000 1899.24939  59.3%  2597 2860s
  2290  2288 2598.66816 1890   86 4671.20000 1899.24939  59.3%  2590 2865s
  2302  2300 2599.11092 1900   90 4671.20000 1899.24939  59.3%  2581 2870s
  2311  2309 2599.32286 1907   88 4671.20000 1899.24939  59.3%  2577 2875s
  2324  2322 2599.64904 1918   91 4671.20000 1899.24939  59.3%  2567 2880s
  2328  2326 2599.71341 1921   94 4671.20000 1899.24939  59.3%  2564 2885s
  2335  2333 2622.99687 1926   94 4671.20000 1899.24939  59.3%  2561 2890s
  2344  2342 2600.39260 1934   94 4671.20000 1899.24939  59.3%  2556 2895s
  2354  2352 2600.73751 1943   94 4671.20000 1899.24939  59.3%  2550 2900s
  2361  2359 2601.02780 1948   98 4671.20000 1899.24939  59.3%  2547 2905s
  2374  2372 2601.51275 1961   94 4671.20000 1899.24939  59.3%  2539 2910s
  2384  2382 2601.97313 1971   95 4671.20000 1899.24939  59.3%  2532 2915s
  2395  2393 2602.29606 1981   92 4671.20000 1899.24939  59.3%  2526 2920s
  2406  2404 2602.52064 1992   89 4671.20000 1899.24939  59.3%  2520 2925s
  2414  2412 2602.82177 2000   93 4671.20000 1899.24939  59.3%  2516 2930s
  2423  2421 2603.24042 2009   89 4671.20000 1899.24939  59.3%  2513 2935s
  2425  2423 2603.33110 2011   89 4671.20000 1899.24939  59.3%  2512 2940s
  2432  2430 2603.55462 2017   93 4671.20000 1899.24939  59.3%  2509 2945s
  2445  2443 2604.00121 2029   89 4671.20000 1899.24939  59.3%  2501 2950s
  2453  2451 2605.20273 2036   91 4671.20000 1899.24939  59.3%  2498 2955s
  2464  2462 2606.54519 2044   93 4671.20000 1899.24939  59.3%  2492 2960s
  2481  2479 2607.10721 2059   92 4671.20000 1899.24939  59.3%  2479 2965s
  2491  2489 2609.39595 2067   91 4671.20000 1899.24939  59.3%  2474 2970s
  2511  2509 2610.44911 2081   91 4671.20000 1899.24939  59.3%  2460 2975s
  2522  2520 2610.49361 2089   88 4671.20000 1899.24939  59.3%  2454 2983s
  2526  2524 2610.75548 2093   87 4671.20000 1899.24939  59.3%  2452 2985s
  2539  2537 2611.53763 2106   89 4671.20000 1899.24939  59.3%  2444 2990s
  2553  2551 2611.95324 2117   87 4671.20000 1899.24939  59.3%  2434 2995s
  2570  2568 2619.96065 2131   85 4671.20000 1899.24939  59.3%  2422 3000s
  2589  2587 2612.86719 2146   89 4671.20000 1899.24939  59.3%  2409 3005s
  2603  2601 2614.05243 2158   87 4671.20000 1899.24939  59.3%  2400 3010s
  2619  2617 2614.79857 2170   89 4671.20000 1899.24939  59.3%  2389 3017s
  2629  2627 2615.17852 2180   86 4671.20000 1899.24939  59.3%  2382 3020s
  2644  2642 2615.64672 2193   86 4671.20000 1899.24939  59.3%  2374 3025s
  2656  2654 2616.66680 2204   88 4671.20000 1899.24939  59.3%  2366 3030s
  2669  2667 2617.45007 2215   86 4671.20000 1899.24939  59.3%  2359 3035s
  2674  2672 2617.73911 2220   87 4671.20000 1899.24939  59.3%  2358 3040s
  2687  2685 2618.07426 2231   85 4671.20000 1899.24939  59.3%  2351 3045s
  2700  2698 2618.38336 2242   86 4671.20000 1899.24939  59.3%  2343 3050s
  2714  2712 2618.77575 2255   84 4671.20000 1899.24939  59.3%  2336 3055s
  2716  2714 2618.86945 2257   86 4671.20000 1899.24939  59.3%  2334 3060s
  2731  2729 2633.79941 2268   88 4671.20000 1899.24939  59.3%  2327 3065s
  2742  2740 2619.83165 2277   84 4671.20000 1899.24939  59.3%  2322 3070s
  2756  2754 2621.21964 2289   84 4671.20000 1899.24939  59.3%  2314 3075s
  2767  2765 2627.61603 2298   85 4671.20000 1899.24939  59.3%  2312 3080s
  2782  2779 2629.35967 2310   82 4671.20000 1899.24939  59.3%  2304 3085s
  2801  2798 2630.05447 2326   85 4671.20000 1899.24939  59.3%  2292 3090s
  2813  2810 2630.91209 2337   81 4671.20000 1899.24939  59.3%  2286 3098s
  2818  2815 2633.27359 2341   87 4671.20000 1899.24939  59.3%  2283 3100s
  2841  2837 2658.22283 2361   83 4671.20000 1899.24939  59.3%  2270 3105s
  2859  2855 2659.35395 2374   86 4671.20000 1899.24939  59.3%  2259 3110s
  2879  2875 2661.31735 2388   84 4671.20000 1899.24939  59.3%  2247 3115s
  2890  2886 2662.26353 2398   86 4671.20000 1899.24939  59.3%  2240 3120s
  2910  2905 2668.96937 2413   83 4671.20000 1899.24939  59.3%  2228 3128s
  2917  2911 2663.22698 2418   84 4671.20000 1899.24939  59.3%  2224 3130s
  2939  2928 2666.49365 2434   81 4671.20000 1899.24939  59.3%  2211 3135s
  2953  2939 2666.94980 2445   82 4671.20000 1899.24939  59.3%  2202 3140s
  2968  2948 2675.49659 2456   80 4671.20000 1899.24939  59.3%  2195 3145s
  2979  2956 2676.75032 2465   80 4671.20000 1899.24939  59.3%  2189 3150s
  2991  2965 2677.92893 2475   84 4671.20000 1899.24939  59.3%  2183 3156s
  3007  2973 2683.74948 2487   78 4671.20000 1899.24939  59.3%  2175 3163s
  3016  2979 2684.61012 2494   78 4671.20000 1899.24939  59.3%  2169 3165s
  3038  2992 2689.07757 2510   79 4671.20000 1899.24939  59.3%  2158 3170s
  3051  2999 2692.45022 2520   76 4671.20000 1899.24939  59.3%  2151 3175s
  3064  3006 2697.11956 2529   74 4671.20000 1899.24939  59.3%  2146 3180s
  3078  3016 2698.71792 2540   75 4671.20000 1899.24939  59.3%  2141 3185s
  3093  3025 2701.43290 2552   72 4671.20000 1899.24939  59.3%  2134 3190s
  3116  3038 2708.10520 2569   69 4671.20000 1899.24939  59.3%  2125 3195s
  3137  3056 2709.29073 2589   69 4671.20000 1899.24939  59.3%  2113 3200s
  3158  3068 2714.58314 2604   69 4671.20000 1899.24939  59.3%  2104 3205s
  3172  3076 2718.85107 2614   67 4671.20000 1899.24939  59.3%  2098 3210s
  3184  3081 2721.60490 2622   65 4671.20000 1899.24939  59.3%  2094 3215s
  3201  3089 2725.61393 2634   65 4671.20000 1899.24939  59.3%  2086 3222s
  3214  3094 2734.50535 2642   67 4671.20000 1899.24939  59.3%  2080 3225s
  3229  3103 2749.64799 2652   63 4671.20000 1899.24939  59.3%  2076 3230s
  3240  3106 2763.59771 2659   60 4671.20000 1899.24939  59.3%  2075 3236s
  3246  3108 2771.69596 2663   64 4671.20000 1899.24939  59.3%  2076 3240s
  3260  3113 2791.93389 2673   55 4671.20000 1899.24939  59.3%  2072 3245s
  3279  3123 2804.98524 2688   55 4671.20000 1899.24939  59.3%  2065 3250s
  3297  3135 2817.34359 2700   54 4671.20000 1899.24939  59.3%  2059 3255s
  3324  3150 2813.60185 2720   53 4671.20000 1899.24939  59.3%  2048 3260s
  3352  3168 2847.08340 2741   52 4671.20000 1899.24939  59.3%  2036 3265s
  3373  3184 2853.89644 2760   51 4671.20000 1899.24939  59.3%  2028 3271s
  3376  3186 2850.97060 2762   52 4671.20000 1899.24939  59.3%  2029 3276s
  3393  3196 2855.90392 2777   49 4671.20000 1899.24939  59.3%  2021 3280s
  3402  3201 2855.68690 2785   52 4671.20000 1899.24939  59.3%  2018 3286s
  3411  3207 2856.67970 2793   51 4671.20000 1899.24939  59.3%  2016 3290s
  3422  3211 2857.01043 2800   51 4671.20000 1899.24939  59.3%  2013 3295s
  3435  3218 2861.78644 2810   49 4671.20000 1899.24939  59.3%  2010 3300s
  3444  3222 2845.83164 2816   50 4671.20000 1899.24939  59.3%  2008 3305s
  3457  3228 2864.20523 2825   50 4671.20000 1899.24939  59.3%  2005 3310s
  3473  3234 2871.44946 2836   51 4671.20000 1899.24939  59.3%  2001 3315s
  3491  3241 2877.95788 2849   50 4671.20000 1899.24939  59.3%  1999 3320s
  3497  3244 2869.70115 2853   50 4671.20000 1899.24939  59.3%  1997 3325s
  3520  3251 2888.75415 2868   47 4671.20000 1899.24939  59.3%  1991 3330s
  3551  3263 2918.53648 2890   47 4671.20000 1899.24939  59.3%  1983 3335s
  3584  3283 2935.86456 2918   46 4671.20000 1899.24939  59.3%  1971 3340s
  3591  3287 2945.78484 2923   46 4671.20000 1899.24939  59.3%  1969 3346s
  3635  3323 2942.34282 2965   46 4671.20000 1899.24939  59.3%  1948 3350s
  3658  3337 2952.82475 2985   46 4671.20000 1899.24939  59.3%  1939 3355s
  3682  3350 2956.83387 3004   48 4671.20000 1899.24939  59.3%  1933 3360s
  3704  3361 2962.75540 3022   47 4671.20000 1899.24939  59.3%  1927 3365s
  3733  3378 2968.94910 3045   47 4671.20000 1899.24939  59.3%  1920 3370s
  3753  3391 2960.41414 3063   46 4671.20000 1899.24939  59.3%  1913 3375s
  3783  3411 2966.99798 3089   44 4671.20000 1899.24939  59.3%  1903 3381s
  3807  3425 2972.92427 3109   45 4671.20000 1899.24939  59.3%  1895 3386s
  3826  3433 2977.96676 3122   46 4671.20000 1899.24939  59.3%  1892 3390s
  3859  3446 3014.11394 3145   44 4671.20000 1899.24939  59.3%  1884 3395s
  3877  3458 3007.86869 3159   44 4671.20000 1899.24939  59.3%  1879 3400s
  3902  3473 3025.43058 3178   44 4671.20000 1899.24939  59.3%  1873 3405s
  3916  3482 3019.70945 3189   44 4671.20000 1899.24939  59.3%  1870 3410s
  3944  3495 3038.66299 3211   44 4671.20000 1899.24939  59.3%  1863 3415s
  3966  3504 3047.73562 3227   44 4671.20000 1899.24939  59.3%  1860 3420s
  3977  3509 3049.34557 3234   44 4671.20000 1899.24939  59.3%  1857 3427s
  3992  3516 3045.64545 3245   45 4671.20000 1899.24939  59.3%  1854 3430s
  4023  3529 3072.46465 3267   43 4671.20000 1899.24939  59.3%  1847 3437s
  4037  3537 3060.97616 3279   44 4671.20000 1899.24939  59.3%  1843 3440s
  4051  3544 3079.93827 3288   44 4671.20000 1899.24939  59.3%  1841 3445s
